Angle_deg,Distance_mm,Intensity
50.85,313,234
51.71,311,237
52.55,310,236
53.39,310,235
54.23,310,235
55.07,303,238
55.91,299,236
56.74,297,239
57.58,296,237
58.42,296,237
59.26,296,239
60.10,289,236
60.94,286,235
61.74,278,235
62.48,280,239
63.21,281,238
63.95,282,237
64.69,276,238
65.43,279,235
66.16,281,238
66.90,282,239
67.64,282,238
68.38,276,236
69.11,273,235
69.85,278,239
70.64,274,233
71.43,278,238
72.22,274,238
73.01,272,237
73.80,277,235
74.59,280,233
75.38,281,234
76.17,282,234
76.96,282,236
77.75,276,239
78.54,266,238
79.33,268,237
80.16,269,235
80.94,269,235
81.71,243,235
82.49,229,232
83.27,229,231
84.05,229,229
84.82,229,233
85.60,236,231
86.38,241,233
87.16,242,231
87.93,255,233
88.71,262,234
89.46,272,237
90.27,277,237
91.07,273,235
91.88,278,235
92.69,273,234
93.49,278,238
94.30,273,233
95.10,271,239
95.91,263,237
96.72,259,240
97.52,243,236
98.33,236,236
99.13,239,237
99.93,241,235
100.72,242,238
101.52,242,237
102.32,245,237
103.11,250,238
103.91,253,236
104.70,254,238
105.50,255,236
106.30,255,240
107.09,255,239
107.89,243,236
108.65,246,239
109.42,251,239
110.20,253,240
110.97,261,239
111.74,258,238
112.52,263,238
113.29,273,235
114.07,284,238
114.84,297,233
115.61,303,229
116.39,313,126
117.16,243,103
117.99,296,145
118.78,229,212
119.58,229,218
120.37,229,218
121.16,222,213
121.95,232,212
122.75,237,210
123.54,233,210
124.33,238,210
125.12,233,211
125.92,231,213
126.71,230,213
127.58,229,217
128.38,222,226
129.18,219,225
129.98,224,216
130.78,226,220
131.58,234,235
132.38,231,232
133.18,237,220
133.98,241,216
134.78,242,212
135.58,245,177
136.38,250,193
137.13,253,177
137.93,254,203
138.74,255,184
139.54,310,106
140.34,289,197
141.15,279,187
141.95,281,193
142.76,282,168
143.56,275,197
144.36,265,168
145.17,229,61
145.97,182,80
146.83,283,113
147.62,283,158
148.41,276,145
149.20,286,155
149.99,291,119
150.78,300,158
151.57,305,177
152.36,300,193
153.15,305,119
153.94,300,138
154.73,318,168
155.52,602,214
156.32,586,230
157.15,337,217
157.98,337,223
158.82,330,224
159.65,326,229
160.48,324,234
161.31,317,234
162.14,320,235
162.97,315,232
163.81,312,235
164.64,311,233
165.47,317,235
166.23,320,235
167.01,328,230
167.78,332,232
168.56,341,216
169.34,1490,223
170.12,1490,228
170.89,1506,223
171.67,6322,215
172.45,1490,212
173.23,1490,223
174.00,1506,216
174.78,540,226
175.61,540,229
176.40,540,229
177.19,508,223
177.98,524,213
178.77,189,224
179.56,189,228
180.35,189,233
181.14,189,229
181.93,189,223
182.72,182,226
183.51,158,227
184.30,146,234
185.09,133,239
185.92,119,242
186.76,119,242
187.59,119,241
188.42,119,239
189.25,119,238
190.09,127,238
190.92,131,231
191.75,133,224
192.58,174,216
193.42,195,216
194.25,192,222
195.01,183,223
195.80,179,237
196.60,177,235
197.39,176,229
198.18,196,225
198.97,212,229
199.77,220,229
200.56,224,229
201.35,233,229
202.14,238,229
202.94,240,228
203.73,241,225
204.52,244,222
205.31,883,215
206.11,883,224
206.90,883,228
207.69,883,229
208.49,914,232
209.28,914,230
210.08,555,224
210.87,540,225
211.66,524,227
212.46,508,230
213.25,508,230
214.05,508,229
214.84,508,231
215.63,508,231
216.42,508,230
217.21,508,230
218.00,508,231
218.78,524,231
219.57,508,229
220.36,524,231
221.15,524,235
221.94,540,233
222.73,524,232
223.53,555,236
224.34,540,233
225.14,540,233
225.95,540,233
226.76,571,233
227.56,571,234
228.37,586,236
229.17,586,233
229.98,602,236
230.79,602,233
231.59,586,234
232.40,586,233
233.19,586,236
233.98,618,232
234.77,586,232
235.56,602,235
236.35,602,236
237.14,618,236
237.93,618,235
238.72,649,232
239.51,633,235
240.30,649,236
241.09,649,237
241.88,649,234
242.67,649,231
243.43,633,238
244.20,664,237
244.96,664,237
245.72,664,238
246.49,649,237
247.25,649,234
248.02,649,238
248.78,633,234
249.54,649,236
250.31,649,241
251.07,649,238
251.87,633,236
252.67,633,235
253.46,633,234
254.26,633,233
255.06,633,234
255.85,633,235
256.65,633,237
257.44,633,236
258.24,618,227
259.04,602,226
259.83,586,227
260.63,571,228
261.39,555,228
262.22,555,227
263.06,540,231
263.89,524,230
264.72,524,232
265.55,524,232
266.39,508,230
267.22,508,232
268.05,500,232
268.88,496,230
269.72,486,232
270.55,481,232
271.38,470,235
272.17,458,233
272.95,452,231
273.74,441,230
274.53,436,234
275.31,433,234
276.10,424,233
276.88,420,234
277.67,418,236
278.46,410,235
279.24,406,231
280.03,411,233
280.82,413,235
281.62,414,234
282.41,415,235
283.21,415,236
284.01,415,235
284.81,423,235
285.60,427,236
286.40,436,239
287.20,448,236
288.00,439,233
288.79,420,233
289.59,411,234
290.34,406,236
291.17,411,233
292.01,421,218
292.84,805,217
293.67,805,224
294.50,820,224
295.34,820,223
296.17,836,225
297.00,836,226
297.83,851,228
298.67,867,230
299.50,883,235
300.33,851,236
301.13,758,229
301.93,758,224
302.73,508,210
303.53,773,211
304.33,773,214
305.13,789,211
305.93,460,210
306.73,438,145
307.53,427,148
308.33,429,142
309.13,415,148
309.92,408,171
310.72,390,171
311.51,396,174
312.31,175,210
313.11,188,216
313.90,181,220
314.70,178,224
315.49,176,226
316.29,175,226
317.09,175,229
317.88,175,230
318.68,163,230
319.41,157,233
320.21,154,232
321.00,164,234
321.80,169,233
322.60,160,233
323.39,155,232
324.19,165,232
324.98,170,228
325.78,172,230
326.58,161,227
327.37,175,221
328.17,182,219
328.96,185,215
329.76,200,210
330.57,477,190
331.37,485,145
332.17,481,184
332.97,555,211
333.78,540,229
334.58,540,226
335.38,540,231
336.18,555,232
336.99,540,232
337.79,540,232
338.58,540,233
339.37,540,233
340.17,540,235
340.96,540,234
341.75,524,233
342.55,524,234
343.34,524,232
344.14,524,233
344.93,524,234
345.72,524,231
346.52,524,234
347.31,524,228
348.10,524,221
348.84,387,225
349.58,379,231
350.31,375,232
351.05,362,237
351.79,367,236
352.53,377,230
353.27,382,223
354.01,477,221
354.74,485,232
355.48,524,236
356.22,524,234
356.97,508,229
357.76,540,216
358.56,477,210
359.35,477,220
0.14,387,224
0.94,379,217
1.73,358,184
2.53,340,145
3.32,338,158
4.11,416,145
4.91,540,223
5.70,540,233
6.49,540,233
7.27,540,234
8.04,540,233
8.82,540,234
9.60,540,233
10.38,555,235
11.15,555,235
11.93,555,232
12.71,586,211
13.49,310,221
14.26,303,229
15.04,299,222
15.83,297,216
16.61,571,217
17.39,372,219
18.17,361,219
18.95,349,220
19.73,336,229
20.51,329,219
21.29,319,214
22.07,301,212
22.85,292,211
23.63,287,213
24.41,291,187
25.17,287,219
25.96,278,238
26.76,280,239
27.55,288,231
28.34,299,223
29.13,431,227
29.93,438,231
30.72,434,235
31.51,425,230
32.30,420,235
33.10,418,234
33.89,410,233
34.69,406,234
35.46,404,233
36.24,395,236
37.01,391,233
37.78,381,234
38.56,376,234
39.33,374,234
40.11,373,234
40.88,361,234
41.65,355,233
42.43,346,233
43.20,341,231
43.99,332,232
44.78,334,235
45.57,328,236
46.36,319,235
47.15,321,233
47.94,322,235
48.73,322,234
49.52,322,235
50.31,316,237
51.10,313,236
51.89,311,234
52.68,310,234
53.48,310,238
54.27,303,235
55.07,299,237
55.86,291,238
56.65,293,236
57.44,294,237
58.24,295,240
59.03,295,234
59.82,295,236
60.61,282,234
61.41,282,236
62.20,282,236
62.99,282,236
63.77,275,235
64.54,279,238
65.32,281,237
66.10,282,239
66.88,282,238
67.65,282,237
68.43,275,236
69.21,279,237
69.99,281,236
70.76,282,238
71.54,275,239
72.30,279,236
73.10,281,238
73.90,282,235
74.70,282,228
75.50,282,234
76.30,282,237
77.09,282,238
77.89,275,237
78.69,272,234
79.49,270,238
80.29,269,236
81.09,269,237
81.85,229,233
82.64,222,233
83.43,232,233
84.22,230,231
85.01,236,234
85.80,239,229
86.59,254,234
87.38,261,231
88.17,265,232
88.96,274,236
89.75,278,234
90.54,280,233
91.34,281,234
92.12,275,234
92.89,279,237
93.67,281,238
94.45,275,235
95.22,265,237
96.00,260,239
96.77,258,241
97.55,257,237
98.33,243,237
99.10,243,234
99.88,246,234
100.64,244,235
101.44,243,237
102.23,243,238
103.03,243,237
103.83,243,236
104.62,243,236
105.42,243,239
106.21,246,241
107.01,251,238
107.81,260,238
108.60,264,240
109.40,260,238
110.19,258,239
111.00,257,240
111.81,263,237
112.62,266,236
113.43,288,236
114.24,292,240
115.05,294,233
115.86,308,226
116.67,256,96
117.48,262,90
118.29,229,96
119.10,222,212
119.86,225,219
120.66,227,220
121.47,235,216
122.27,232,213
123.07,237,211
123.87,233,211
124.68,238,211
125.48,233,210
126.28,238,211
127.08,233,213
127.89,224,218
128.69,220,226
129.49,218,220
130.28,223,215
131.08,233,225
131.87,231,233
132.66,230,232
133.45,236,221
134.25,241,214
135.04,244,210
135.83,263,193
136.62,259,168
137.42,257,184
138.21,276,190
138.97,279,135
139.76,274,158
140.56,271,168
141.35,270,206
142.14,243,142
142.93,263,168
143.73,266,158
144.52,274,138
145.31,216,77
146.10,160,48
146.90,296,145
147.69,289,161
148.49,292,138
149.31,294,187
150.12,308,151
150.94,309,142
151.76,309,177
152.57,302,158
153.39,306,148
154.20,321,135
155.02,322,190
155.84,586,220
156.65,586,229
157.47,337,217
158.30,330,221
159.09,333,223
159.89,335,232
160.68,329,231
161.47,326,237
162.26,318,236
163.06,314,236
163.85,305,235
164.64,307,235
165.43,315,233
166.23,326,235
167.02,324,236
167.78,330,231
168.60,387,214
169.42,1490,225
170.24,1490,228
171.06,1506,220
171.88,6322,213
172.69,1490,215
173.51,1490,223
174.33,540,215
175.15,540,228
175.97,540,226
176.79,524,231
177.59,524,221
178.38,524,212
179.17,189,222
179.96,182,227
180.75,185,235
181.54,187,225
182.32,188,223
183.11,181,226
183.90,158,228
184.69,146,236
185.48,133,239
186.27,126,242
187.14,123,241
187.93,114,241
188.71,117,239
189.50,118,234
190.29,126,240
191.07,130,231
191.86,132,221
192.64,174,217
193.43,181,218
194.22,185,220
195.00,180,227
195.79,177,239
196.59,176,236
197.41,182,226
198.24,192,223
199.06,204,225
199.88,210,229
200.70,219,230
201.53,231,231
202.35,237,230
203.17,240,229
203.99,241,229
204.82,235,220
205.64,883,216
206.40,883,221
207.19,883,228
207.99,883,227
208.78,914,232
209.57,914,233
210.36,555,223
211.16,524,226
211.95,524,227
212.74,524,228
213.53,508,231
214.33,508,229
215.12,508,230
215.95,500,232
216.71,508,233
217.47,508,232
218.23,508,235
218.99,524,229
219.75,508,230
220.52,524,231
221.28,524,234
222.04,540,232
222.80,524,233
223.56,540,232
224.32,524,232
225.11,540,234
225.88,540,234
226.66,571,232
227.43,571,235
228.20,586,235
228.98,586,234
229.75,586,232
230.53,602,233
231.30,586,236
232.07,586,235
232.85,586,232
233.62,602,232
234.41,602,230
235.20,602,234
236.00,602,238
236.79,618,235
237.58,633,235
238.38,633,232
239.17,649,236
239.97,649,238
240.76,649,238
241.55,649,233
242.35,649,235
243.14,633,237
243.97,649,234
244.77,664,238
245.57,664,235
246.37,649,235
247.17,649,236
247.97,649,239
248.77,633,233
249.57,633,237
250.37,633,237
251.17,649,240
251.97,633,235
252.77,649,236
253.56,633,234
254.37,633,234
255.19,633,237
256.00,633,233
256.81,633,234
257.62,633,239
258.44,618,226
259.25,602,227
260.06,586,225
260.87,571,229
261.69,555,226
262.50,555,227
263.22,540,230
264.02,540,230
264.81,524,231
265.61,524,232
266.41,508,234
267.20,508,234
268.00,500,233
268.79,496,233
269.59,486,233
270.39,481,232
271.18,470,231
271.98,465,234
272.74,455,232
273.55,443,234
274.37,437,233
275.18,426,232
275.99,421,234
276.80,418,234
277.62,417,233
278.43,409,234
279.24,405,234
280.05,396,232
280.87,399,234
281.68,407,234
282.55,411,233
283.34,413,235
284.13,414,235
284.92,422,235
285.71,434,233
286.50,440,236
287.29,450,236
288.08,440,232
288.87,421,234
289.66,411,233
290.45,399,232
291.24,407,233
292.03,426,220
292.85,805,214
293.68,805,224
294.50,820,226
295.32,820,224
296.14,836,225
296.97,836,226
297.79,851,228
298.61,867,229
299.43,898,236
300.26,851,236
301.08,773,227
301.84,773,225
302.63,805,210
303.42,758,211
304.21,773,214
305.00,773,212
305.79,477,187
306.58,468,168
307.37,449,161
308.16,432,168
308.95,417,161
309.74,402,168
310.53,387,148
311.36,379,142
312.15,175,210
312.93,182,216
313.72,185,218
314.51,180,224
315.29,177,225
316.08,176,229
316.86,163,229
317.65,169,231
318.44,159,228
319.22,154,231
320.01,164,230
320.84,157,232
321.63,153,233
322.43,164,233
323.22,157,229
324.01,153,231
324.81,164,231
325.60,169,227
326.40,172,228
327.19,173,223
327.98,174,218
328.78,181,213
329.57,158,187
330.36,116,135
331.19,477,129
332.02,477,200
332.85,539,212
333.68,555,226
334.51,555,234
335.34,555,233
336.17,539,233
337.00,555,232
337.83,539,233
338.66,539,233
339.49,539,234
340.32,539,234
341.11,539,234
341.90,524,232
342.69,524,234
343.48,524,235
344.27,524,231
345.05,524,233
345.84,524,233
346.63,524,232
347.42,524,229
348.21,387,220
349.00,377,227
349.80,372,230
350.52,354,234
351.24,361,235
351.96,364,232
352.68,375,231
353.40,381,224
354.13,460,225
354.85,476,232
355.57,524,233
356.29,524,232
357.01,524,226
357.73,555,215
358.52,323,211
359.31,477,220
0.11,387,223
0.90,377,215
1.69,363,174
2.49,60,116
3.28,337,187
4.08,352,200
4.87,539,227
5.66,539,232
6.46,539,235
7.25,539,234
8.15,539,236
8.94,555,236
9.74,555,234
10.53,555,234
11.32,555,237
12.12,555,228
12.91,337,210
13.71,316,224
14.50,306,230
15.29,301,222
16.09,312,214
16.88,586,219
17.67,387,219
18.46,368,218
19.25,345,223
20.04,327,227
20.83,325,219
21.62,310,214
22.41,296,211
23.20,282,212
23.99,282,211
24.78,282,203
25.57,282,226
26.36,282,239
27.12,282,241
27.91,289,230
28.71,292,219
29.50,446,227
30.29,438,233
31.08,434,233
31.88,425,232
32.67,420,234
33.46,418,234
34.25,410,230
35.05,406,232
35.84,404,232
36.71,395,234
37.45,391,235
38.20,379,234
38.94,373,232
39.68,361,235
40.43,355,231
41.17,352,233
41.92,351,233
42.66,344,230
43.40,340,230
44.15,331,234
44.89,334,237
45.72,322,235
46.54,316,235
47.35,319,233
48.17,321,236
48.99,315,235
49.80,312,237
50.62,304,237
51.43,307,236
52.25,308,236
53.07,309,236
53.88,309,237
54.70,302,237
55.50,299,236
56.30,297,237
57.09,296,237
57.89,296,236
58.69,296,236
59.48,296,238
60.28,289,236
61.07,279,235
61.87,281,238
62.67,282,239
63.46,282,238
64.26,275,237
65.01,279,238
65.78,281,238
66.56,282,239
67.33,275,236
68.10,279,238
68.88,281,240
69.65,282,238
70.43,282,236
71.20,282,236
71.97,282,237
72.75,282,236
73.52,275,237
74.39,279,234
75.16,281,232
75.94,282,238
76.71,275,236
77.48,272,237
78.26,270,237
79.03,263,235
79.81,259,237
80.58,242,236
81.35,235,233
82.13,225,233
82.90,220,233
83.66,224,230
84.46,226,233
85.25,220,227
86.05,283,233
86.85,242,232
87.64,262,231
88.44,272,233
89.23,277,238
90.03,280,234
90.83,281,235
91.62,275,236
92.42,272,236
93.21,270,237
93.97,276,236
94.73,272,235
95.49,270,238
96.25,263,238
97.01,259,241
97.78,257,236
98.54,242,235
99.30,245,238
100.06,243,237
100.82,242,235
101.58,242,235
102.41,245,236
103.20,243,236
104.00,246,238
104.79,244,237
105.58,243,241
106.37,242,238
107.17,255,239
107.96,255,237
108.75,255,238
109.54,262,238
110.34,265,239
111.13,267,238
111.92,268,237
112.72,275,237
113.53,285,240
114.33,297,239
115.13,296,232
115.94,309,218
116.74,243,93
117.55,229,109
118.35,239,142
119.15,241,214
119.96,235,222
120.76,232,218
121.55,230,216
122.34,236,213
123.13,239,210
123.92,241,210
124.71,242,211
125.50,235,211
126.29,239,212
127.08,234,215
127.87,231,219
128.66,223,226
129.45,219,218
130.24,224,215
131.04,233,225
131.83,231,233
132.62,230,229
133.41,236,219
134.20,241,214
134.99,244,203
135.77,250,190
136.56,253,197
137.35,254,187
138.14,255,145
138.93,255,116
139.72,310,171
140.55,289,210
141.36,286,174
142.16,284,151
142.97,283,177
143.78,276,174
144.58,229,122
145.39,350,45
146.19,283,51
147.00,229,106
147.81,283,155
148.61,283,180
149.42,283,164
150.18,303,168
151.00,299,148
151.81,304,151
152.63,307,168
153.45,308,168
154.26,315,164
155.08,319,171
155.89,602,218
156.71,571,230
157.53,337,218
158.34,330,222
159.16,326,223
160.03,324,230
160.82,323,233
161.60,316,235
162.39,313,234
163.18,311,233
163.96,310,233
164.75,310,236
165.53,316,235
166.32,319,231
167.11,321,235
167.89,329,233
168.68,350,214
169.54,1490,226
170.31,1490,230
171.09,1506,223
171.86,6322,214
172.63,1490,212
173.41,1490,220
174.18,1506,216
174.96,524,227
175.73,540,227
176.50,540,230
177.28,524,222
178.05,524,215
178.81,175,222
179.63,182,226
180.46,178,235
181.28,176,228
182.10,182,225
182.92,178,227
183.75,156,230
184.57,138,235
185.39,129,240
186.21,117,243
187.04,118,241
187.86,119,240
188.62,119,238
189.41,119,236
190.20,119,239
190.99,119,232
191.78,127,223
192.57,151,219
193.36,170,217
194.15,186,220
194.94,180,227
195.73,177,235
196.52,176,241
197.31,175,227
198.17,182,223
198.94,205,227
199.72,224,228
200.49,226,230
201.26,227,230
202.04,235,230
202.81,239,231
203.59,241,228
204.36,244,221
205.13,243,215
205.91,883,221
206.68,883,227
207.48,883,227
208.28,914,230
209.07,929,237
209.87,555,221
210.67,540,222
211.46,524,227
212.26,524,230
213.05,508,231
213.85,508,231
214.65,508,231
215.44,508,233
216.24,508,229
217.00,500,234
217.79,508,234
218.58,524,231
219.37,508,229
220.16,508,231
220.95,524,231
221.74,540,233
222.53,524,230
223.32,540,234
224.11,555,233
224.90,540,235
225.69,540,235
226.48,555,233
227.29,571,235
228.09,586,236
228.90,586,234
229.71,586,237
230.51,586,231
231.32,586,235
232.12,586,234
232.93,586,232
233.74,602,231
234.54,602,233
235.35,602,234
236.14,602,237
236.93,618,234
237.73,618,236
238.52,633,232
239.31,649,235
240.11,633,234
240.90,649,238
241.70,649,231
242.49,633,235
243.28,633,235
244.08,649,235
244.87,664,234
245.66,664,236
246.44,649,238
247.21,649,238
247.99,649,238
248.77,633,234
249.55,633,237
250.32,649,236
251.10,649,236
251.88,633,237
252.66,633,235
253.43,633,237
254.21,633,232
255.04,633,233
255.81,633,234
256.58,633,234
257.35,633,237
258.12,618,231
258.89,602,225
259.66,586,228
260.43,571,226
261.20,555,229
261.97,555,229
262.74,540,230
263.51,540,231
264.31,524,231
265.10,524,230
265.90,508,231
266.69,508,231
267.48,500,232
268.27,496,231
269.07,486,232
269.86,481,233
270.65,470,233
271.44,465,235
272.24,455,230
273.03,450,233
273.82,440,232
274.69,435,236
275.55,425,231
276.42,420,235
277.28,418,234
278.15,410,234
279.01,406,232
279.88,396,232
280.74,406,235
281.61,411,232
282.47,413,236
283.34,414,235
284.10,422,233
284.89,426,235
285.68,428,238
286.47,437,236
287.26,448,236
288.05,439,233
288.84,420,232
289.63,411,232
290.42,406,235
291.21,411,232
292.00,421,220
292.79,805,211
293.58,805,223
294.37,820,225
295.17,820,225
295.96,836,222
296.75,836,227
297.55,851,228
298.34,851,226
299.14,898,234
299.93,851,237
300.72,773,230
301.52,758,228
302.31,789,211
303.10,758,211
303.92,758,214
304.74,773,211
305.56,460,206
306.38,476,161
307.20,461,197
308.02,446,177
308.84,387,145
309.66,387,171
310.48,379,145
311.30,375,168
312.12,189,190
312.87,182,214
313.66,178,218
314.45,176,221
315.24,175,225
316.03,175,226
316.82,175,229
317.61,175,230
318.40,175,229
319.19,163,231
319.98,157,231
320.77,154,232
321.56,152,234
322.36,151,233
323.16,163,231
323.95,169,231
324.75,172,229
325.55,173,229
326.34,174,227
327.14,174,223
327.93,174,218
328.73,188,215
329.53,154,203
330.32,460,184
331.12,468,174
331.91,472,190
332.76,508,211
333.60,555,227
334.45,555,230
335.30,540,231
336.14,555,235
336.99,540,232
337.83,540,234
338.68,540,232
339.53,540,235
340.37,524,235
341.22,540,232
341.97,540,232
342.76,524,235
343.56,524,234
344.35,524,233
345.14,524,234
345.94,524,232
346.73,524,234
347.53,508,229
348.32,387,220
349.11,379,228
349.91,375,231
350.70,373,234
351.53,361,236
352.23,366,234
352.94,376,231
353.64,381,223
354.35,460,224
355.05,508,234
355.76,524,235
356.46,524,233
357.17,524,224
357.87,540,215
358.58,310,212
359.28,477,222
0.07,402,226
0.86,387,213
1.66,323,145
2.45,323,135
3.24,90,138
4.04,555,193
4.83,540,224
5.63,540,234
6.42,540,231
7.21,540,235
8.01,540,236
8.80,540,234
9.56,555,234
10.35,555,232
11.15,555,234
11.94,555,228
12.73,310,212
13.52,303,228
14.32,299,229
15.11,297,219
15.90,303,214
16.69,586,217
17.49,350,216
18.28,350,218
19.08,343,223
19.86,333,230
20.63,335,218
21.41,322,212
22.19,302,211
22.96,292,212
23.74,280,212
24.51,288,200
25.29,285,226
26.07,270,237
26.84,276,238
27.62,286,233
28.38,298,219
29.18,446,227
29.97,438,233
30.77,434,233
31.57,425,233
32.36,420,234
33.16,411,235
33.95,406,233
34.75,404,234
35.55,403,234
36.34,395,234
37.14,391,234
37.76,381,232
38.55,376,236
39.35,374,234
40.14,362,234
40.93,356,232
41.72,353,232
42.52,345,229
43.31,341,230
44.10,339,233
44.89,331,234
45.69,327,237
46.48,325,236
47.27,324,234
48.07,317,236
48.88,313,235
49.68,318,233
50.48,314,234
51.29,312,235
52.09,311,235
52.90,303,236
53.70,306,235
54.50,301,237
55.31,292,235
56.11,294,239
56.90,295,237
57.70,295,236
58.49,295,237
59.29,295,237
60.09,289,235
60.88,286,235
61.68,284,238
62.47,283,235
63.27,283,236
64.07,283,238
64.86,283,237
65.66,283,239
66.45,276,237
67.22,279,238
68.00,281,239
68.77,282,236
69.55,282,238
70.32,275,240
71.10,279,239
71.87,274,238
72.65,278,238
73.42,280,238
74.20,275,233
74.97,279,230
75.76,281,236
76.52,275,236
77.28,272,238
78.04,271,239
78.80,270,235
79.56,270,235
80.33,263,237
81.09,243,233
81.85,229,233
82.61,222,235
83.37,232,229
84.13,230,231
84.99,229,233
85.78,236,234
86.56,241,232
87.35,255,230
88.14,269,231
88.92,276,236
89.71,279,236
90.49,281,236
91.28,275,239
92.07,272,238
92.85,271,236
93.64,263,235
94.47,266,235
95.29,261,237
96.10,258,241
96.92,257,240
97.74,256,236
98.55,256,237
99.37,256,236
100.18,243,237
101.00,246,234
101.82,251,236
102.63,243,238
103.45,243,238
104.24,246,236
105.01,244,236
105.79,250,236
106.56,253,238
107.34,254,235
108.11,255,237
108.89,255,238
109.66,262,238
110.44,259,238
111.21,264,239
111.99,267,237
112.76,275,238
113.62,285,238
114.41,290,237
115.19,293,233
115.98,315,221
116.77,372,74
117.55,256,113
118.34,229,155
119.12,236,214
119.91,232,219
120.70,230,219
121.48,229,214
122.27,229,214
123.10,236,211
123.89,232,210
124.69,230,211
125.48,229,211
126.27,236,212
127.07,239,212
127.86,241,218
128.66,228,227
129.45,222,218
130.24,225,214
131.04,227,226
131.83,235,234
132.59,232,228
133.39,237,221
134.18,241,213
134.98,262,211
135.78,243,200
136.57,256,164
137.37,256,197
138.16,263,171
138.96,286,93
139.76,278,132
140.55,267,164
141.35,243,151
142.14,256,177
142.94,269,164
143.75,262,210
144.55,266,171
145.35,136,54
146.15,90,48
146.96,270,90
147.76,283,171
148.56,303,148
149.36,299,193
150.17,318,145
150.97,314,193
151.73,312,151
152.55,311,168
153.37,310,168
154.19,310,135
155.01,323,151
155.83,587,217
156.65,587,231
157.47,587,217
158.29,323,223
159.11,330,223
159.93,333,231
160.75,335,229
161.54,329,236
162.34,319,237
163.13,314,233
163.93,312,232
164.73,311,236
165.52,317,235
166.32,320,234
167.11,328,233
167.91,332,230
168.71,341,214
169.50,1491,225
170.30,1491,230
171.09,1506,218
171.87,6322,212
172.66,1491,214
173.44,1491,221
174.22,540,215
175.01,524,227
175.79,540,227
176.58,524,230
177.36,509,220
178.14,189,213
178.93,182,219
179.71,178,228
180.51,183,236
181.33,192,226
182.16,190,225
182.98,182,228
183.80,159,230
184.62,140,238
185.45,115,239
186.27,118,244
187.09,111,241
187.91,116,240
188.74,118,240
189.56,127,238
190.32,124,238
191.12,130,229
191.91,140,220
192.71,157,219
193.51,166,216
194.30,170,223
195.10,179,229
195.89,165,238
196.69,170,233
197.49,172,226
198.28,194,225
199.08,211,227
199.90,220,234
200.69,224,228
201.47,226,231
202.26,234,229
203.05,238,228
203.84,240,227
204.62,241,221
205.41,883,216
206.20,867,222
206.99,883,229
207.77,898,227
208.56,914,235
209.39,945,225
210.19,540,224
210.99,524,225
211.79,524,231
212.59,524,231
213.39,509,234
214.19,509,230
214.99,509,231
215.79,509,231
216.59,509,231
217.39,509,236
218.19,524,233
218.98,509,230
219.77,509,231
220.57,524,232
221.36,540,233
222.15,540,230
222.95,540,234
223.74,555,230
224.54,540,234
225.33,540,233
226.12,555,235
226.92,571,232
227.71,571,235
228.50,587,234
229.31,587,234
230.11,602,235
230.92,587,233
231.73,587,234
232.53,587,236
233.34,602,232
234.14,618,232
234.95,587,232
235.76,602,237
236.56,618,236
237.37,618,234
238.20,633,232
238.99,649,236
239.78,633,236
240.57,649,238
241.36,649,236
242.15,649,233
242.94,633,235
243.73,649,236
244.52,664,234
245.31,649,238
246.10,664,234
246.89,649,235
247.65,649,237
248.45,633,236
249.24,649,238
250.04,633,236
250.84,649,238
251.63,633,237
252.43,633,236
253.22,633,235
254.02,633,232
254.82,633,233
255.61,633,237
256.41,633,236
257.16,633,237
257.95,618,234
258.74,618,227
259.53,587,227
260.32,587,225
261.11,571,227
261.91,555,226
262.70,540,231
263.49,540,228
264.28,524,230
265.07,524,231
265.86,509,232
266.68,509,232
267.47,509,231
268.26,501,233
269.05,489,233
269.84,483,230
270.63,472,233
271.42,466,237
272.21,456,233
273.00,451,233
273.79,441,232
274.58,436,235
275.37,426,235
276.13,421,235
276.94,419,232
277.75,418,236
278.56,410,232
279.37,406,232
280.18,404,234
280.99,403,232
281.80,410,234
282.61,406,234
283.42,411,233
284.23,414,236
285.04,422,236
285.76,426,237
286.59,436,236
287.41,448,234
288.24,432,232
289.07,417,235
289.89,409,234
290.72,405,234
291.54,411,228
292.37,461,214
293.20,805,219
294.02,805,224
294.85,820,224
295.64,820,223
296.43,836,226
297.22,836,226
298.01,852,228
298.80,867,229
299.59,867,240
300.38,836,239
301.17,758,232
301.96,774,219
302.75,509,200
303.54,774,211
304.33,789,212
305.12,789,211
305.91,461,200
306.70,453,135
307.49,387,158
308.28,409,161
309.07,405,187
309.86,403,184
310.65,395,193
311.44,383,155
312.23,175,212
313.02,175,216
313.81,163,222
314.57,169,226
315.37,172,225
316.16,161,229
316.96,168,229
317.76,159,229
318.55,155,230
319.35,153,232
320.14,152,234
320.94,151,233
321.74,151,232
322.53,151,232
323.33,163,230
324.16,169,232
324.95,172,226
325.74,173,229
326.53,174,227
327.32,174,222
328.11,181,219
328.90,191,213
329.69,183,184
330.48,477,174
331.27,477,184
332.06,477,155
332.85,540,216
333.64,540,230
334.47,555,235
335.29,555,231
336.12,540,231
336.95,540,234
337.77,540,235
338.60,540,231
339.42,540,232
340.25,540,232
341.08,540,231
341.90,540,232
342.73,524,232
343.52,524,233
344.31,524,234
345.11,524,232
345.90,524,233
346.69,524,232
347.48,524,229
348.28,387,221
349.07,379,226
349.86,375,232
350.65,373,235
351.45,361,235
352.24,374,235
352.40,380,230
353.18,383,225
353.97,477,228
