header,index,speed_0,start_angle_0,distances_0,distances_1,distances_2,distances_3,distances_4,distances_5,distances_6,distances_7,distances_8,distances_9,distances_10,distances_11,intensities
250,4,38632,9839,16480,11348,3607,28641,1290,49883,56835,978,56283,59396,1258,56289,4,220,203,4,232,203,4,233,188,4,235,172
250,37,254,62681,55296,604,727,55553,77,32726,55040,132,41432,55040,182,54744,0,215,45,2,217,45,2,225,84,41,89,96
250,4,53991,56323,962,19167,35696,27488,11348,3608,28826,1274,56284,59140,1243,56291,4,219,203,4,232,188,4,231,188,4,234,172
250,4,49890,56579,978,56284,57604,1243,59623,61296,47200,11348,3604,28986,1259,52191,4,222,203,4,234,188,4,235,188,4,233,188
250,116,374,30442,60673,374,30446,60673,374,30444,59905,374,30443,59393,381,31209,1,234,127,1,233,130,1,226,113,120,244,96
250,96,21660,5676,10254,48768,57601,447,50911,57089,458,52445,56833,469,56031,56577,220,1,221,229,1,219,234,1,210,29,1,90
250,4,49889,57091,962,56284,58116,1243,60135,56324,1227,38369,21361,10593,11348,3606,229,113,203,4,234,188,4,234,188,4,234,172
250,128,454,53984,56833,464,55261,57089,475,56796,56321,486,60122,45313,510,65201,1,218,254,1,214,118,1,193,117,132,97,97
250,4,64233,56836,962,53981,56579,1243,56290,58372,962,52189,57860,1227,48361,59908,88,114,184,97,253,84,44,20,14,167,114,188
250,62,449,53475,58113,471,58333,54017,489,5997,51971,588,52916,54273,462,52953,1,212,214,1,151,254,1,168,95,66,250,97
250,84,5932,44558,11586,54786,573,55510,54530,557,11736,56322,557,15833,47874,557,161,29,2,210,45,2,215,29,2,215,29,2
250,73,25087,21577,5932,17934,61514,54273,526,11730,54018,573,11742,54530,573,50088,24,211,34,6,215,18,6,223,243,5,223,243
250,77,77,33610,27926,5872,31886,22295,6183,62045,55320,6183,59858,54807,6059,27863,23,217,91,21,203,59,21,211,99,81,4,98
250,4,2536,56325,962,53981,56323,1243,56294,57604,1243,52188,58628,1227,48361,60164,188,4,234,172,4,235,243,114,28,98,76,84
250,11,16257,23819,2817,59514,39689,2443,23736,54537,2396,23767,53769,2209,14045,57098,200,96,115,98,69,84,44,16,14,23,97,232
250,4,53992,56579,28636,25214,21719,4140,10254,53872,56323,962,56285,59140,1243,49892,3,220,203,4,228,188,4,233,188,4,238,188
250,4,31197,57968,5218,11348,3608,28872,1243,56296,57604,962,52188,59652,1212,48362,4,234,188,4,236,172,4,235,172,4,236,172
250,138,588,15837,57602,573,11748,58114,557,11747,57602,557,10969,54273,573,10945,1,210,42,1,190,14,2,161,194,1,247,98
250,98,21655,5164,39694,61445,59649,495,61419,59393,495,61419,60673,495,61419,59905,231,1,236,235,1,235,237,1,236,230,1,234
250,79,6153,48087,55063,6012,24024,54551,5404,50899,54035,5404,57042,53780,5420,11422,21,218,51,20,213,244,19,218,102,83,49,99
250,4,53987,56835,978,60382,56836,1243,60391,57348,28994,25414,21696,5164,37134,56177,4,219,203,4,231,188,4,234,188,4,237,188
250,11,56164,35339,2848,63604,32265,2490,12222,40287,32355,11348,3602,24446,2381,23764,9,215,92,9,211,177,8,219,86,10,218,8
250,4,49890,56579,962,60124,57092,1243,60135,56580,1227,52188,60164,29148,25515,21660,44,18,14,59,114,188,4,233,188,4,234,172
250,0,64984,55296,255,23767,54786,107,51417,55847,28259,11348,3611,10263,92,472,1,218,1,1,215,61,2,221,45,2,226,61
250,99,21696,6956,2062,36949,44564,7321,19393,48668,7166,11467,52757,5373,57052,55828,102,24,171,86,24,177,40,24,180,229,26,103
250,84,6956,38414,36711,57606,1648,25061,58118,1601,13026,57862,1555,996,57862,1523,228,228,5,228,212,5,229,165,5,217,25,5
250,4,53476,3182,39268,11348,3611,28447,1290,2792,59653,1290,53983,56323,978,56285,4,225,219,4,232,234,4,220,203,4,225,203
250,4,53984,56579,962,56284,57604,1243,60390,56580,1227,52195,59140,1212,48364,60420,172,4,234,172,4,236,77,115,115,100,138,84
250,11,52333,33035,2786,55665,33801,2490,23736,54281,2412,23766,54025,2209,22235,55818,8,10,224,16,97,202,100,64,84,44,18,14
250,4,2794,56581,978,63968,54639,49764,11348,3602,28744,962,56284,58372,1243,49893,3,219,203,4,226,203,4,236,188,4,235,188
250,100,21609,5676,44558,49175,56577,440,46307,59137,434,45545,60417,433,45544,59649,169,1,234,173,1,232,154,2,227,170,2,227
250,108,25911,21547,5676,18702,18541,57093,1352,14568,59909,1321,6634,59653,1290,2788,5,236,250,4,233,10,5,223,194,3,221,250
250,127,444,48864,57857,447,50911,57089,458,54494,56577,473,56540,56577,485,60123,1,217,236,1,96,254,1,210,99,131,71,101
250,0,59352,26918,32357,11348,3604,10039,92,38103,55040,176,47064,56064,145,727,1,216,61,2,223,45,2,223,45,2,228,45
250,49,25969,21558,5164,19470,5426,61185,287,65260,56065,557,11751,60674,557,37870,1,225,147,1,231,132,1,225,125,1,232,136
250,90,25998,21670,5164,18702,62043,56081,4563,50140,54545,62,64826,18957,3487,12858,13,67,32,0,61,104,12,71,219,11,122,204
250,109,1336,10730,59909,1305,2792,59141,1290,2795,59141,1290,49884,56579,1274,56285,4,227,219,4,228,194,3,220,95,113,158,101
250,101,21739,5932,10510,44647,57862,1679,28899,58118,1633,20962,58374,1586,8931,58374,3,6,228,243,5,227,228,5,229,212,5,230
250,4,53987,56323,962,60124,57092,1243,56296,56580,1227,52192,59652,1212,14570,626,102,57,84,44,23,14,135,114,188,4,234,188
250,133,375,27534,47873,573,19838,55298,589,11999,58370,589,35813,59906,635,27882,2,231,77,2,229,77,2,229,99,137,118,102
250,4,2791,56581,28630,26312,21618,5420,10510,49776,56323,978,56286,58372,1243,56293,4,219,203,4,230,203,4,233,188,4,234,188
250,102,21521,5676,48142,11561,58370,557,11751,59650,557,3818,59650,526,65254,58369,254,1,230,254,1,231,254,1,230,14,2,229
250,11,8366,25611,2755,59783,53769,2427,23762,54537,2396,41428,51976,2225,6103,56842,217,9,225,139,9,225,124,97,34,103,3,84
250,4,49894,56067,962,60125,57092,28836,26412,21647,5676,62222,56176,59652,1243,56287,4,219,203,4,234,188,4,232,188,4,234,188
250,117,373,30186,60673,373,30186,60161,373,30185,59393,373,32231,58881,385,35556,1,213,135,1,213,134,1,225,110,121,250,103
250,84,5164,11278,52353,57089,461,55005,56577,474,56540,56577,485,60123,48641,492,151,254,1,217,254,1,214,118,1,211,107,1
250,62,26777,21517,6444,18702,53055,58113,471,58328,47105,713,31643,53762,462,52891,1,213,206,1,217,206,1,193,222,1,93,45
250,11,12426,20491,2739,51559,51209,2427,23762,54793,2396,23765,53769,2225,33245,45152,104,184,84,44,25,14,203,96,54,10,224,248
250,4,42214,47983,1640,11348,3609,28660,1290,53979,56323,1274,56285,59140,1243,49889,3,219,203,4,231,188,4,234,188,4,234,188
250,104,21721,5676,20494,41532,57601,352,24803,57089,433,45537,58369,447,47330,58113,173,1,229,189,1,227,206,1,228,214,1,223
250,4,53988,56323,962,60123,56836,1243,56551,33904,49001,11348,3601,28971,1258,56287,4,220,203,4,234,188,4,235,188,4,233,188
250,0,12503,45863,21097,11348,3609,10108,254,27609,54784,92,39641,55296,271,15832,2,218,61,2,223,45,2,229,45,2,230,45
250,4,2793,56837,978,49887,56323,1243,56289,59396,1258,52188,58372,29096,27112,21575,44,25,14,244,113,203,4,231,188,4,232,188
250,105,21585,5932,3342,11660,58626,557,11746,55298,298,10963,53761,298,9144,46081,38,1,184,45,2,212,29,2,223,254,1,228
250,4,64233,56324,978,64221,56068,1243,56293,57860,962,52188,58628,1212,48360,59908,106,114,76,106,91,84,44,23,14,185,114,188
250,73,27283,21613,5676,18702,61258,53761,526,15826,54274,573,11743,54274,588,54145,24,213,19,6,219,3,6,223,228,5,223,243
250,4,49894,56067,978,64221,56324,1243,56293,57860,1243,52188,59652,1212,48362,60164,188,4,235,172,4,234,19,115,177,106,122,84
250,106,21507,5932,47374,23886,28951,77,62045,27928,6355,10455,55064,6106,39896,55063,109,23,213,59,21,168,44,21,142,213,19,145
250,11,56653,26973,60779,11348,3607,24109,3035,16266,22283,2755,47722,51209,2396,23755,9,214,77,9,213,192,8,211,192,8,214,39
250,4,53986,56835,978,60124,56580,28825,27511,21577,5932,59662,56176,58884,1243,56287,4,221,203,4,232,188,4,233,188,4,234,188
250,16,27643,21591,6700,18702,3601,57090,526,65246,56577,526,3807,56322,541,12249,0,211,62,0,213,29,2,218,29,2,228,45
250,0,62679,55296,604,23767,55298,10014,27658,21699,6700,27150,48679,55296,133,46808,0,216,213,0,217,160,0,214,61,2,223,61
250,46,557,11754,59650,448,10976,57089,291,6638,60929,276,4590,61185,272,5871,1,237,25,1,240,26,1,238,113,50,18,108
250,57,27672,21747,6700,19726,57146,57345,479,57313,58369,470,56035,58625,468,55781,1,230,133,1,221,114,1,230,116,1,228,131
250,61,455,48355,58113,431,48867,57601,462,55009,57089,474,65238,35329,791,23762,2,210,206,1,210,199,1,214,107,65,29,108
250,4,2794,57605,978,53983,56579,1258,56291,58628,1258,52188,57860,1227,1002,16242,108,108,84,44,26,14,74,114,188,4,235,188
250,139,27730,21657,4908,18702,11660,57858,557,11742,54274,557,14290,49409,324,14251,1,197,29,2,210,14,2,219,14,2,229,14
250,0,62678,55552,244,62680,55040,250,19928,55040,77,55769,28455,49260,11348,3603,40,40,160,0,215,1,1,217,61,2,215,61
250,80,27788,21509,4908,17678,7249,54293,5061,64982,54292,5264,11474,52757,5404,9176,20,216,244,19,219,66,20,217,182,19,210,173
250,11,56154,36363,2864,63562,26377,2505,23736,54281,2396,60373,38495,34156,11348,3603,61,96,76,9,211,161,8,215,85,10,216,8
250,4,2538,58117,978,53981,56835,1258,56287,59652,1258,56284,56580,1227,48360,60164,188,4,234,153,114,163,108,50,84,44,19,14
250,4,2786,59909,1290,28906,1391,19565,11348,3601,28607,1274,53983,57091,978,56283,4,227,219,4,231,194,3,220,203,4,226,203
250,84,5932,37134,35892,58625,385,33766,59649,395,19684,56834,389,34273,58625,396,216,223,1,212,231,1,214,227,1,213,225,1
250,4,2793,57349,978,734,26992,21101,11348,3607,28749,962,60380,57604,1243,56295,4,223,203,4,225,203,4,233,188,4,234,188
250,4,64233,56836,962,49885,56323,1243,46820,52848,32621,11348,3606,28933,1243,49895,3,220,203,4,228,203,4,233,188,4,233,172
250,68,557,7851,54274,557,7894,55298,542,65235,43777,526,3795,54018,510,65235,1,203,254,1,211,254,1,212,102,72,21,110
250,109,1336,10730,60165,1305,2792,58629,1290,2797,59909,1290,49884,57091,962,56284,4,227,219,4,230,194,3,221,99,113,50,110
250,84,4652,11278,19733,56576,573,15839,56578,573,19676,57090,588,19678,56834,418,218,169,1,222,173,1,228,182,1,229,179,1
250,4,56283,58116,1243,49893,56323,1227,52197,59908,29184,28310,21610,4652,18958,48242,4,235,188,4,236,172,4,236,172,4,234,172
250,4,30424,59137,374,30441,60673,374,30445,60161,30129,28313,21516,4652,1038,30326,1,236,118,1,236,118,1,236,118,1,236,118
250,0,48855,55552,619,55768,55296,588,727,55297,10216,28358,21507,5932,14094,23592,0,216,148,0,219,76,2,214,45,2,220,61
250,43,510,65254,58625,510,3814,58370,541,3810,59906,541,7662,60930,541,11755,2,237,45,2,235,45,2,230,98,47,203,110
250,11,48286,24587,2739,51594,50441,2474,19896,55049,2412,64214,61023,64110,11348,3607,74,96,77,9,180,177,8,219,54,10,224,233
250,4,53987,56835,962,60126,57092,1243,56296,58116,962,52189,59396,1212,48361,59396,188,4,235,211,114,251,110,181,84,44,23,14
250,4,44004,23663,21871,11348,3607,28670,978,53981,56835,1259,56286,59140,1259,56286,4,221,203,4,233,188,4,233,188,4,235,188
250,11,52311,40459,2832,53879,23050,24306,28796,21590,4908,15886,51551,53769,2427,23763,9,215,92,9,211,177,8,211,177,8,215,39
250,50,526,11742,59650,557,11756,59906,389,36069,58881,385,33765,59905,395,19687,2,218,147,1,220,140,1,228,95,54,195,112
250,61,28873,21563,5676,17678,48190,58369,438,49890,58113,456,54245,57089,473,58580,1,174,123,2,177,92,2,211,206,1,171,206
250,11,56164,36363,77,63578,27145,2490,27835,54281,24444,28897,21585,5676,51982,23647,9,214,108,9,212,177,8,216,86,10,214,8
250,4,2793,57093,962,53982,56835,1243,56291,58884,1258,52189,57604,1227,48362,59908,84,114,238,112,38,84,44,22,14,167,114,188
250,84,5932,62222,46654,58113,458,54497,56321,481,57557,32257,635,3794,41986,462,211,199,1,215,202,1,212,197,1,132,139,2
250,4,49889,56323,978,60381,57604,1243,60391,56836,1227,52189,59652,1212,48360,60164,172,4,234,229,114,82,113,235,84,44,23,14
250,70,526,65235,53761,526,65235,53761,510,65234,54017,502,65236,54529,502,62163,1,212,240,1,213,254,1,177,113,74,153,113
250,81,29087,21652,5932,18958,29010,53780,5420,11470,55573,5155,62680,56083,5186,30935,19,203,173,18,213,97,20,214,144,20,211,153
250,4,2796,57605,28602,29108,21549,5932,3342,49776,56579,962,56287,56580,1243,56296,4,221,203,4,221,203,4,233,188,4,234,188
250,4,64233,56836,962,49886,56323,28758,29208,21699,3884,41486,56176,57860,1243,49892,3,221,203,4,229,203,4,235,188,4,235,188
250,4,64235,59140,978,49884,56579,1274,56282,59140,1243,8162,31857,40050,11348,3609,111,113,194,3,218,203,4,231,188,4,234,188
250,84,6188,16910,61190,60161,495,61419,59649,495,61419,60161,487,58348,59393,481,234,224,1,235,223,1,234,231,1,231,235,1
250,11,56151,33035,2864,45914,29706,2505,7080,54111,33650,11348,3608,24427,2412,23762,9,214,92,9,213,161,8,212,192,8,215,39
250,4,53987,57091,962,60124,56580,1243,60137,57092,1243,52190,59908,29114,29409,21523,44,24,14,66,114,203,4,234,188,4,235,172
250,4,53985,56579,962,60380,58372,1243,60390,56324,1227,52191,58628,1212,48361,60164,160,114,69,115,136,84,44,18,14,243,114,172
250,11,52314,50443,2879,45940,24586,2505,23762,53769,2396,23765,54537,2225,25813,40032,115,110,84,44,26,14,192,96,177,8,213,23
250,84,6700,30990,51556,59906,713,55786,59906,744,63715,57090,760,9952,55555,1757,225,190,6,224,174,6,226,143,6,227,128,6
250,70,29678,21557,5420,17678,3655,53762,510,65235,53761,502,65236,54017,502,62164,1,212,240,1,211,239,1,212,239,1,214,107
250,85,29689,21707,5420,18702,11350,51989,5373,57054,56340,6246,14283,53784,6184,58769,26,103,182,26,210,135,26,184,173,18,212,142
250,4,53992,56323,962,8925,2928,14196,11348,3605,28785,978,56284,58628,1243,52196,4,220,203,4,230,188,4,233,188,4,233,188
250,119,374,30438,58881,381,36827,38657,394,34783,57857,390,34276,58369,389,34276,1,228,140,1,227,143,1,226,109,123,19,116
250,67,29776,21617,5420,18702,15684,54530,557,7588,40450,557,15828,55042,557,7640,2,212,14,2,203,14,2,211,14,2,211,254
250,4,53991,56067,962,64221,56068,1243,52201,28528,30580,11348,3605,28958,1243,49890,3,219,203,4,232,203,4,232,188,4,234,172
250,83,4984,40405,51218,5202,32978,54804,7337,23451,34588,7181,65234,41243,5389,61146,20,220,222,20,193,102,24,142,95,87,193,116
250,80,5981,7379,54549,5062,7381,53781,5217,7365,43797,5404,9179,54804,5108,17115,20,216,198,19,211,173,18,212,99,84,35,117
250,117,11,21593,5676,17934,30326,60161,374,30440,59905,374,30444,59649,381,33258,1,229,131,1,224,132,1,210,140,1,218,136
250,28,48,21557,5932,19726,36637,60160,132,32747,59648,132,34529,56832,135,35036,0,219,170,2,223,185,2,221,254,1,221,254
250,4,2794,56069,962,53980,56067,1243,56293,58372,962,52189,58884,1212,48361,60164,188,4,235,172,4,237,9,115,108,0,200,84
250,4,56284,58884,1243,60132,56068,1227,48358,59908,1212,48364,59908,1196,44267,60164,157,4,236,182,115,209,0,86,84,44,21,14
250,4,49894,56067,978,64221,55812,28809,306,21619,4652,55566,56176,59140,1258,49887,3,219,203,4,230,203,4,234,188,4,234,188
250,4,64235,58884,978,49883,56579,1274,56285,59652,1243,6623,38769,63233,11348,3611,108,113,219,4,219,203,4,233,188,4,234,188
250,4,49890,56835,962,60380,57860,1243,56295,56836,1227,52191,59908,29184,507,21628,44,19,14,74,114,188,4,233,188,4,235,172
250,91,591,21732,4908,18702,35164,16384,3596,40775,15629,3440,19779,14848,3113,56160,11,177,32,11,93,195,10,100,201,9,210,92
250,4,53985,56579,978,60124,57604,1243,60137,56068,1227,52191,59908,1212,48363,60164,135,114,95,2,223,84,44,19,14,214,114,188
250,51,526,34276,59393,396,33255,59137,387,37610,59393,557,34270,57345,389,36070,1,216,223,1,211,231,1,213,96,55,153,2
250,4,64232,59140,1290,53981,56579,28716,805,21635,4652,30478,49776,56067,1243,56296,4,230,219,4,220,203,4,228,203,4,235,188
250,4,64234,58372,978,49883,56067,1258,56286,59652,28887,906,21703,6700,9998,60017,4,221,219,4,221,203,4,233,203,4,233,188
250,5,495,61420,59905,495,61419,59393,495,61415,59905,495,59373,59905,483,57833,1,235,224,1,235,223,1,224,109,9,164,3
250,84,6188,60174,65040,57089,510,65247,56577,526,3807,56322,541,3805,55810,107,212,99,0,211,29,2,218,29,2,229,29,2
250,0,62679,55552,250,27607,55296,9931,953,21519,6188,7694,19495,55042,92,36313,0,215,15,1,216,217,0,217,227,0,215,61
250,109,1003,21664,6188,17934,10606,60165,1305,6632,58373,1289,64234,59652,1289,49885,3,221,210,3,220,219,4,227,219,4,231,179
250,0,62683,55040,557,11740,57858,557,11749,59394,557,11753,59650,557,7658,59394,70,43,32,4,41,84,44,23,14,149,43,14
250,102,1098,21636,5932,18702,40807,57606,1664,28898,57862,1617,16867,58118,1586,4836,6,227,3,6,227,243,5,231,228,5,230,212
250,4,49884,57091,962,56284,58628,1243,56293,56068,1227,52197,59908,1212,26346,21106,4,37,84,44,23,14,178,114,188,4,234,172
250,84,5932,55822,41341,58113,425,44514,57857,431,45283,57601,432,47073,58113,443,228,189,1,222,197,1,225,201,1,226,203,1
250,4,64234,56068,962,49886,56579,1243,56295,58628,962,52188,58884,1212,48361,60420,188,4,235,172,4,234,16,115,183,4,28,84
250,0,64983,55296,190,53977,55552,213,53465,55552,157,31958,55040,257,48856,55040,61,2,220,224,40,230,4,62,84,44,18,14
250,4,2793,56325,28651,1304,21675,4652,14862,49776,56579,962,56284,59140,1243,49892,3,220,203,4,231,203,4,233,188,4,233,172
250,115,1196,56291,55300,374,30439,59649,374,30444,61185,374,30442,59393,374,30443,1,236,118,1,238,118,1,235,97,119,29,5
250,4,30939,32112,52485,11348,3606,28868,1243,56294,57604,1243,52186,59396,1227,48362,4,236,188,4,233,172,4,235,172,4,233,172
250,119,1410,21692,5676,18958,32120,58625,385,28891,44545,378,32732,57089,386,35810,1,228,143,1,227,145,1,223,146,1,227,147
250,11,56135,37131,2879,27764,54366,44805,11348,3602,24252,2724,51578,51209,2412,27845,9,214,77,9,213,146,8,211,177,8,216,39
250,4,64233,60164,1290,53984,56835,962,60123,57348,1243,60135,56580,29004,1505,21535,44,18,14,155,113,219,4,225,203,4,235,188
250,84,6700,64014,60169,56065,493,61158,59905,494,61160,59649,494,61159,59905,494,230,238,1,232,238,1,231,238,1,232,230,1
250,4,2793,57605,962,49885,56835,1258,56289,58884,1258,52188,57348,1227,48361,59652,188,4,237,131,114,169,6,163,84,44,19,14
250,84,6188,23566,20840,57862,1601,13027,58118,1555,996,58630,1523,54502,58885,1492,227,25,5,219,25,5,226,150,5,221,150,5
250,4,27368,2927,9479,11348,3608,28602,1290,49883,57091,962,56285,57860,1243,49893,3,219,203,4,227,203,4,234,188,4,236,188
250,4,53992,56067,962,17117,28528,40711,11348,3605,28821,1274,56284,59140,1243,49891,3,219,203,4,231,188,4,233,188,4,237,172
250,0,19927,55552,92,36313,55040,116,15831,55810,557,11743,58626,557,52198,41513,7,237,84,44,23,14,23,42,45,2,230,45
250,90,4625,475,56338,4578,50139,56081,4547,64858,23053,17,36925,15629,3378,15946,0,48,250,11,87,204,11,151,95,94,199,7
250,4,53983,56835,962,60125,58116,1243,60137,56580,1227,52193,59908,1212,24555,40050,8,12,84,44,21,14,174,114,188,4,236,172
250,121,389,36066,57601,399,37347,58113,402,37600,58113,402,37599,57857,410,40676,1,226,160,1,227,161,1,226,95,125,164,8
250,4,46042,56835,978,56284,58372,1243,56292,56324,1227,52196,59652,1212,48363,59908,172,4,236,236,114,1,9,172,84,44,23,14
250,84,5676,36110,60939,59649,494,61160,59393,494,61158,59649,494,61161,59393,494,233,238,1,233,238,1,232,238,1,233,238,1
250,51,2360,21711,5676,18702,34100,58369,389,34276,59393,396,38888,57601,573,34272,1,225,133,1,228,147,1,213,239,1,212,239
250,96,2392,21683,5676,19726,63585,57353,2458,23777,57609,2334,57314,57864,2240,55520,2,228,201,2,232,201,2,235,201,2,234,201
250,4,2535,60165,1274,49896,55811,28609,2402,21549,5676,4110,49776,56323,978,56284,4,232,219,4,228,194,3,220,203,4,232,203
250,4,53991,56323,978,64221,56324,28781,2503,21573,5164,49166,56176,58884,1243,49889,3,218,203,4,232,188,4,232,188,4,235,172
250,0,48856,55296,133,30938,55040,258,728,55553,137,15832,56066,557,11746,57858,45,2,232,45,2,233,62,42,249,9,33,84
250,11,16260,17163,24166,2590,21706,5420,46350,53854,27914,2521,39877,44553,2381,23766,9,213,77,9,210,161,8,222,54,10,224,233
250,4,53989,56323,978,64220,56580,1243,56295,57092,28958,2603,21531,5420,27150,56177,4,220,203,4,234,188,4,233,188,4,236,188
250,31,2645,21700,5932,12302,3616,56322,526,27611,54016,84,35796,55042,666,23769,0,218,154,2,216,123,2,220,123,2,220,123
250,4,64235,57604,978,53981,56323,1259,56288,59396,1259,52191,57860,1227,48363,60164,188,4,235,185,114,244,10,92,84,44,18,14
250,21,2838,21716,6444,18702,15638,57346,588,19683,57090,448,47320,56577,436,45794,1,232,177,1,232,177,1,235,177,1,235,177
250,4,26603,21871,65291,11348,3609,28595,1290,53984,56835,978,56286,57604,1243,60134,4,221,203,4,223,203,4,234,188,4,233,188
250,4,49893,56323,978,60124,56580,1243,51175,7792,14348,11348,3604,28954,1258,56285,4,220,203,4,231,188,4,235,188,4,233,188
250,79,3179,21642,5676,19726,51792,54807,6012,19928,54295,5435,50645,54035,5420,25035,20,193,44,21,161,28,21,217,66,20,214,4
250,4,2793,59909,1290,53988,57091,962,60124,57348,1243,60136,57348,1227,33757,33393,12,217,84,44,22,14,211,113,203,4,231,188
250,91,4532,3168,23054,47,24903,12301,3394,45383,12288,3113,56160,37131,2879,50000,10,87,217,9,190,108,9,210,99,95,217,12
250,4,53986,56323,978,60125,57092,1243,56296,57092,1243,52189,59908,1212,8939,59250,12,234,84,44,23,14,106,114,188,4,236,172
250,11,60276,35339,2864,63597,45321,2505,23752,54537,2396,19670,53769,24624,3390,21671,44,22,14,124,96,177,8,220,70,10,217,8
250,4,2531,60165,28432,3400,21594,5676,24334,2415,59141,1289,53986,56835,978,56284,4,226,219,4,232,219,4,222,203,4,222,203
250,84,5164,9230,11561,57090,557,11747,59394,557,11751,59394,557,3817,59394,526,233,14,2,228,254,1,229,254,1,229,254,1
250,11,36231,24587,2770,55665,43017,2458,23755,54793,2396,19670,53769,2225,14045,56586,196,96,162,13,60,84,44,20,14,19,97,248
250,4,56285,58372,1243,49893,56323,1227,52197,59652,1212,48361,59908,1196,44267,60164,172,4,236,145,115,175,13,19,84,44,20,14
250,4,2790,56325,978,64223,56580,28761,3601,21523,6956,43278,56176,59396,1243,49889,3,219,188,4,231,188,4,234,188,4,235,188
250,4,49894,56067,978,60125,56580,1243,60138,57092,28975,3701,21601,4396,32270,56177,4,223,203,4,231,188,4,234,188,4,235,188
250,109,3799,21633,5420,17934,10606,59909,1305,2788,59653,1290,64234,58628,978,49884,3,221,234,4,221,219,4,232,219,4,222,219
250,50,3857,21712,5676,18702,11571,59650,557,11757,58626,403,36070,59137,385,33765,1,232,139,1,233,45,2,222,147,1,223,140
250,11,52308,37131,2833,42058,35338,2505,19922,53769,2396,56022,12639,22799,11348,3606,41,96,92,9,212,161,8,212,70,10,213,23
250,4,53986,56835,978,60124,57092,1243,60137,57348,1243,52190,60420,1212,48362,60420,131,114,62,15,45,84,44,22,14,211,114,172
250,11,495,61417,59649,495,61417,60161,495,61416,59393,495,61418,59137,495,61416,1,232,239,1,232,239,1,231,69,15,191,15
250,18,4034,21693,5932,18702,12051,54272,47,11732,56322,541,11746,56834,47,16093,0,221,61,2,223,61,2,223,76,2,223,76
250,70,4071,21697,5932,18702,3655,54018,526,65234,53761,510,65235,54273,510,65237,1,212,246,1,213,242,1,213,240,1,213,14
250,4,53989,56579,962,10716,1136,28688,11348,3607,28793,1258,56283,58628,1243,56290,4,218,203,4,231,188,4,235,172,4,234,188
250,97,2365,61409,58120,2240,55777,57090,713,51688,60162,713,51690,59650,713,55786,2,232,217,2,231,232,2,221,101,101,96,16
250,4,56284,58372,28863,4200,21506,4396,3598,56177,57604,978,52188,59396,1212,48362,4,234,188,4,235,172,4,235,172,4,234,172
250,84,4396,5134,48000,57089,445,48864,56833,454,51931,56321,468,55773,57089,476,222,229,1,219,234,1,215,42,1,96,254,1
250,109,1336,10730,59909,1305,64231,58628,1289,64234,59652,1274,49883,56579,978,56283,4,229,219,4,224,194,3,218,95,113,205,16
250,11,56135,43019,2910,50020,30474,2552,31691,44553,24410,4388,21739,4652,43278,19551,9,214,92,9,212,76,9,210,161,8,220,54
250,4,53993,56067,962,49887,56579,1243,56293,58628,962,52188,58628,1227,60138,12657,17,103,84,44,18,14,113,114,188,4,236,188
250,4,53993,56067,978,64222,56068,1243,56294,58372,962,52188,58884,1227,48364,59652,188,4,236,196,114,149,17,10,84,44,20,14
250,4,55264,63343,56337,11348,3610,28711,978,49886,56323,1258,56288,59396,1258,52190,4,223,203,4,232,188,4,235,188,4,237,188
250,17,21628,6700,55822,44147,60164,1274,30424,57601,374,30441,60417,374,30445,60673,118,1,236,118,1,233,118,1,234,118,1,234
250,11,56180,33035,2879,55661,33033,2505,27822,54025,2396,19926,54025,2225,18138,56074,8,10,224,186,9,224,95,97,81,18,85,84
250,4,29149,23408,53522,11348,3606,28865,1243,56291,58116,962,52188,58372,1212,48360,4,234,188,4,236,172,4,235,172,4,234,172
250,56,4760,21554,5676,19726,57401,56321,479,55006,57345,474,56542,57601,477,54754,1,227,209,1,231,207,1,231,215,1,228,162
250,11,56177,23051,24166,4786,21595,5676,47374,53854,26378,2521,35748,47113,2396,23766,9,214,92,9,211,161,8,220,54,10,222,248
250,4,49894,55811,962,49885,56323,1243,56295,58372,28958,4800,21595,5676,27150,49777,3,220,203,4,233,188,4,233,188,4,236,188
250,18,21730,5676,4878,37686,57089,396,36837,54785,462,57044,54529,486,58070,54785,224,1,217,223,1,218,223,1,220,223,1,222
250,4,2790,56069,978,64221,56580,1243,56295,57604,931,52186,58884,29110,4900,21580,44,22,14,5,114,188,4,233,188,4,233,188
250,106,1305,38630,57093,1414,34536,58373,1383,26600,59397,1040,18652,57093,1336,14568,5,233,41,5,233,25,5,232,145,110,134,19
250,4,2793,56325,962,53981,56579,1243,56293,59140,1259,52188,57348,1227,48362,60164,95,114,136,19,240,84,44,20,14,178,114,188
250,4,64230,60420,28486,5098,21535,5420,38158,2671,59653,1290,53980,56579,962,56284,4,232,219,4,229,194,3,221,203,4,228,203
250,19,21546,5164,4878,29574,36353,372,11691,41986,604,15835,57602,573,19685,57858,139,2,233,123,2,232,92,2,229,76,2,230
250,74,573,15832,56322,573,56019,29719,6355,980,56326,1539,58592,57605,1539,5092,6,211,107,0,71,193,22,161,94,78,54,20
250,4,53989,56835,28626,5198,21646,5164,8462,53872,56579,1258,56284,59396,1243,56287,4,219,203,4,233,188,4,234,188,4,233,188
250,52,383,33512,58881,402,19681,57090,389,34276,58881,462,57044,54529,486,60118,1,215,236,1,215,229,1,218,120,56,139,20
